marque,energie_veh,crm,var1,var4,var5,var13,var15,var17
BMW,essence,62,25,2,1,3,0,3
NISSAN,essence,90,8,1,2,5,1,3
TOYOTA,essence,50,18,2,1,4,2,3
MERCEDES,essence,80,14,2,1,4,1,1
PEUGEOT,essence,64,18,3,1,2,1,1
RENAULT,essence,58,6,0,1,3,0,1
NISSAN,essence,95,6,2,2,5,2,1
VOLKSWAGEN,essence,100,6,1,2,5,2,1
RENAULT,essence,67,3,0,2,5,1,3
RENAULT,essence,72,14,6,1,2,0,3
AUDI,essence,50,22,1,2,4,0,3
BMW,essence,90,9,0,1,2,0,1
RENAULT,essence,50,6,0,1,3,2,1
HONDA,essence,55,8,0,2,2,1,1
RENAULT,essence,95,8,0,1,3,1,2
RENAULT,essence,59,2,3,1,3,2,2
NISSAN,essence,95,12,0,2,3,2,2
PEUGEOT,essence,50,7,3,1,5,2,1
SUZUKI,essence,50,5,2,2,5,2,1
HYUNDAI,essence,67,5,0,2,3,1,1
SUZUKI,essence,50,19,1,2,5,2,1
RENAULT,essence,100,17,0,1,3,1,1
BMW,essence,58,20,5,1,3,0,1
CITROEN,essence,95,13,0,1,3,1,2
PEUGEOT,essence,95,14,0,2,2,1,2
RENAULT,essence,86,21,0,2,3,2,2
PEUGEOT,essence,100,7,1,2,2,1,1
HYUNDAI,essence,50,17,2,1,4,4,1
KIA,essence,90,29,0,1,5,1,4
HYUNDAI,essence,90,18,0,1,3,2,4
PEUGEOT,essence,68,13,1,2,2,0,4
KIA,essence,64,22,0,1,4,2,1
PEUGEOT,essence,100,8,2,2,2,1,1
CITROEN,essence,100,10,0,2,5,0,2
BMW,essence,80,12,0,1,3,1,2
VOLKSWAGEN,essence,54,8,1,2,2,0,2
SKODA,essence,63,5,1,1,5,1,1
OPEL,essence,67,18,1,1,2,0,1
AUDI,essence,100,27,0,2,3,2,1
SKODA,essence,95,9,0,2,5,3,1
FORD,essence,148,5,0,2,5,1,1
RENAULT,essence,125,11,1,1,3,2,1
PEUGEOT,essence,61,36,2,2,5,1,1
RENAULT,essence,80,16,0,1,5,2,1
SANTANA,essence,50,18,5,1,2,3,1
HYUNDAI,essence,62,6,0,1,4,3,2
FORD,essence,100,12,0,1,4,1,2
MARUTI,essence,58,5,4,2,5,1,2
OPEL,essence,53,16,2,1,3,3,2
RENAULT,essence,125,8,2,1,3,2,2
PEUGEOT,essence,100,5,3,2,3,0,1
SEAT,essence,85,15,5,2,5,0,1
RENAULT,essence,100,14,4,2,5,0,2
SEAT,essence,85,11,0,2,5,0,1
NISSAN,essence,125,16,2,2,5,1,1
DAEWOO,essence,100,15,5,1,3,0,1
FIAT,essence,100,8,1,2,5,1,1
NISSAN,essence,55,30,0,1,5,0,1
JEEP,essence,50,22,0,1,4,1,1
RENAULT,essence,63,13,0,2,5,2,1
RENAULT,essence,106,7,2,1,3,2,1
CITROEN,essence,50,14,0,1,3,3,1
ALFAROMEO,essence,72,23,3,1,3,0,1
VOLKSWAGEN,essence,50,20,1,2,4,2,2
FORD,essence,50,9,0,1,3,1,1
MERCEDES,essence,50,14,0,1,2,1,1
BMW,essence,76,15,2,1,2,2,1
RENAULT,essence,53,7,0,1,3,2,1
FORD,essence,90,30,2,2,3,0,1
RENAULT,essence,50,14,0,2,5,2,1
HONDA,essence,50,5,0,2,4,3,3
RENAULT,essence,59,11,1,2,5,2,3
RENAULT,essence,100,10,0,1,3,2,3
CITROEN,essence,54,8,2,1,3,2,3
TOYOTA,essence,125,13,0,2,5,3,1
HOTCHKISS,essence,50,17,0,1,5,2,3
SKODA,essence,62,14,1,1,5,0,3
SKODA,essence,100,10,2,2,5,3,2
NISSAN,essence,62,16,0,1,5,0,2
NISSAN,essence,53,17,0,1,5,3,2
TOYOTA,essence,50,6,1,2,3,0,2
RENAULT,essence,56,13,0,1,3,2,2
RENAULT,essence,60,12,0,2,2,0,1
RENAULT,essence,100,13,0,1,5,2,1
RENAULT,essence,64,11,2,2,5,1,1
PEUGEOT,essence,95,10,0,2,5,0,4
FORD,essence,118,26,0,2,5,2,4
OPEL,essence,100,25,0,1,5,1,1
BMW,essence,80,11,2,1,3,1,1
NISSAN,essence,56,6,1,1,5,2,1
RENAULT,essence,80,10,1,1,3,0,1
TOYOTA,essence,106,13,0,2,5,1,1
NISSAN,essence,97,9,2,2,5,2,1
NISSAN,essence,103,19,0,2,5,2,1
CITROEN,essence,50,8,0,2,3,1,2
LAND-ROVER,essence,72,28,5,1,4,3,1
NISSAN,essence,97,16,1,2,5,2,1
OPEL,essence,165,13,0,1,5,1,1
BMW,essence,50,8,0,1,2,4,1
RENAULT,essence,50,30,0,2,5,3,1
LAND-ROVER,essence,51,14,0,1,5,2,1
SUZUKI,essence,66,20,1,1,5,2,1
OPEL,essence,90,9,2,1,5,0,1
OPEL,essence,85,27,0,1,5,0,1
HYUNDAI,essence,90,13,0,1,3,3,1
OPEL,essence,50,23,3,2,5,0,1
OPEL,essence,62,6,0,2,5,2,2
CITROEN,essence,125,11,0,2,3,2,1
PEUGEOT,essence,80,8,2,1,5,2,1
FORD,essence,112,14,1,2,5,2,1
NISSAN,essence,125,10,9,2,3,1,1
PEUGEOT,essence,55,11,0,1,3,0,1
FORD,essence,95,6,1,2,3,0,2
RENAULT,essence,50,17,0,1,3,0,2
RENAULT,essence,100,8,2,2,3,2,2
PEUGEOT,essence,90,8,2,2,5,2,2
VOLKSWAGEN,essence,50,8,0,1,4,1,2
OPEL,essence,67,9,1,2,3,1,2
OPEL,essence,80,21,0,1,4,0,1
CITROEN,essence,50,19,1,2,5,2,1
SUZUKI,essence,62,14,2,1,5,0,1
OPEL,essence,118,7,4,2,5,1,2
PEUGEOT,essence,100,6,1,2,3,0,2
PEUGEOT,essence,54,18,0,2,3,0,1
RENAULT,essence,85,19,0,2,5,1,1
RENAULT,essence,60,5,3,2,3,0,1
RENAULT,essence,85,20,2,2,5,0,1
RENAULT,essence,95,5,1,2,3,0,1
PEUGEOT,essence,56,9,2,1,3,0,1
SEAT,essence,67,17,1,2,3,2,1
CITROEN,essence,51,18,3,1,3,2,1
OPEL,essence,59,8,0,1,5,1,1
HYUNDAI,essence,50,21,0,2,4,2,1
HYUNDAI,essence,95,26,1,2,4,2,4
RENAULT,essence,125,5,0,2,3,0,4
NISSAN,essence,53,18,0,2,5,0,4
OPEL,essence,50,8,0,1,3,2,4
PEUGEOT,essence,92,4,2,2,5,0,1
VOLKSWAGEN,essence,95,30,0,2,5,1,1
RENAULT,essence,95,6,2,1,5,2,1
PEUGEOT,essence,100,12,2,2,5,2,1
CITROEN,essence,100,9,0,1,5,3,1
NISSAN,essence,81,12,0,1,4,2,1
SUZUKI,essence,55,9,0,1,5,0,1
NISSAN,essence,86,7,0,1,4,2,3
SANTANA,essence,100,24,0,1,2,0,3
TOYOTA,essence,50,21,1,2,5,2,3
OPEL,essence,50,8,2,1,5,2,3
CITROEN,essence,95,9,2,2,5,0,1
RENAULT,essence,100,6,0,1,3,2,1
RENAULT,essence,106,5,0,2,5,1,1
HYUNDAI,essence,57,7,0,2,4,2,1
BMW,essence,50,23,1,2,3,0,1
VOLKSWAGEN,essence,108,13,1,1,3,0,1
HONDA,essence,95,4,0,1,5,0,1
PEUGEOT,essence,69,17,3,1,3,1,1
PEUGEOT,essence,50,12,0,2,4,0,1
PEUGEOT,essence,58,11,5,2,5,1,2
CITROEN,essence,50,7,1,2,5,0,2
FIAT,essence,95,9,1,1,3,0,2
RENAULT,essence,64,5,0,2,3,0,2
RENAULT,essence,106,15,1,1,3,2,2
RENAULT,essence,65,9,2,2,3,1,2
PEUGEOT,essence,52,15,0,2,3,1,2
VOLKSWAGEN,essence,50,23,0,2,5,2,2
PEUGEOT,essence,95,19,2,2,5,1,2
OPEL,essence,67,27,1,2,3,1,2
PEUGEOT,essence,53,14,0,2,5,2,1
PEUGEOT,essence,50,13,1,1,4,1,1
NISSAN,essence,83,15,2,2,5,2,2
VOLKSWAGEN,essence,100,8,2,1,3,0,2
RENAULT,essence,95,15,3,2,3,0,2
VOLKSWAGEN,essence,76,9,0,1,5,3,2
VOLKSWAGEN,essence,50,5,0,2,3,0,1
LADA,essence,50,16,0,1,3,1,1
RENAULT,essence,90,14,0,2,3,0,1
OPEL,essence,80,9,1,1,4,0,1
PEUGEOT,essence,50,21,1,2,4,0,1
MITSUBISHI,essence,50,6,3,2,4,3,1
HYUNDAI,essence,95,19,1,1,4,0,1
PEUGEOT,essence,50,15,7,1,4,2,1
RENAULT,essence,100,22,5,1,3,2,1
SEAT,essence,95,12,0,2,3,0,1
PEUGEOT,essence,95,23,5,2,5,2,1
PEUGEOT,essence,95,14,3,2,3,0,1
SEAT,essence,100,12,0,2,3,0,1
RENAULT,essence,95,8,2,2,5,2,1
RENAULT,essence,53,6,2,1,3,2,1
PEUGEOT,essence,72,31,0,2,3,2,1
HYUNDAI,essence,90,19,4,1,5,0,1
PEUGEOT,essence,118,14,0,1,3,1,1
RENAULT,essence,112,3,4,2,3,0,1
PEUGEOT,essence,60,13,2,1,5,0,1
AUDI,essence,62,17,0,2,3,2,1
OPEL,essence,103,10,0,1,5,2,1
NISSAN,essence,112,13,3,1,5,2,1
BMW,essence,100,15,7,2,5,0,1
BMW,essence,100,9,1,2,5,0,1
VOLKSWAGEN,essence,50,6,1,1,5,1,1
OPEL,essence,85,10,0,1,5,0,1
OPEL,essence,64,10,1,1,5,2,1
RENAULT,essence,68,11,2,2,5,1,1
PEUGEOT,essence,85,7,3,2,5,2,1
PEUGEOT,essence,50,29,0,1,4,2,1
HYUNDAI,essence,90,6,0,2,4,2,1
NISSAN,essence,125,5,2,2,3,1,1
OPEL,essence,100,10,7,2,5,2,1
OPEL,essence,50,10,0,2,4,2,1
FORD,essence,50,14,1,1,5,2,1
PEUGEOT,essence,90,10,2,2,5,1,1
NISSAN,essence,50,5,3,2,5,0,1
OPEL,essence,50,8,0,1,5,2,1
DAIHATSU,essence,51,9,0,2,5,0,1
MERCEDES,essence,50,11,0,2,4,1,1
NISSAN,essence,101,20,2,1,4,0,1
PEUGEOT,essence,147,13,1,1,4,2,1
MERCEDES,essence,118,9,1,2,4,0,1
HONDA,essence,100,5,0,1,3,1,1
PEUGEOT,essence,50,8,0,2,5,1,1
CITROEN,essence,50,18,2,1,5,2,1
VOLKSWAGEN,essence,100,4,1,2,3,0,1
FORD,essence,90,12,2,2,5,0,1
FIAT,essence,100,16,2,2,3,2,0
OPEL,essence,80,10,4,2,2,0,1
TOYOTA,essence,100,17,0,1,3,2,1
AUDI,essence,51,6,1,2,4,1,1
HONDA,essence,128,7,0,2,4,0,1
NISSAN,essence,95,3,4,2,5,0,1
PEUGEOT,essence,95,16,0,2,5,2,1
VOLKSWAGEN,essence,95,9,3,2,5,0,1
RENAULT,essence,60,26,1,2,3,2,1
PEUGEOT,essence,90,16,1,2,3,2,1
KIA,essence,85,5,0,1,5,3,1
KIA,essence,68,16,3,1,5,3,1
OPEL,essence,50,13,6,1,5,3,3
RENAULT,essence,67,5,3,1,5,0,3
PEUGEOT,essence,60,20,2,1,2,2,3
TOYOTA,essence,50,20,0,1,3,1,3
SUZUKI,essence,62,17,0,2,5,0,1
RENAULT,essence,57,11,1,1,2,0,1
CITROEN,essence,50,18,0,1,5,1,1
RENAULT,essence,85,3,1,2,3,1,1
PEUGEOT,essence,62,9,0,1,3,1,1
PEUGEOT,essence,60,6,0,1,5,2,1
TOYOTA,essence,50,7,2,1,3,2,1
FIAT,essence,90,34,0,1,3,2,1
FORD,essence,95,5,3,2,5,0,1
RENAULT,essence,70,16,2,2,5,3,1
PEUGEOT,essence,50,4,2,1,2,0,1
HYUNDAI,essence,50,9,2,2,3,0,1
OPEL,essence,80,10,2,2,2,0,1
RENAULT,essence,112,11,4,2,5,2,1
VOLKSWAGEN,essence,50,10,0,2,5,2,1
OPEL,essence,60,5,0,1,3,2,1
PEUGEOT,essence,156,12,0,2,5,2,1
RENAULT,essence,63,17,3,2,3,2,1
RENAULT,essence,69,4,2,1,5,0,1
VOLKSWAGEN,essence,100,9,0,2,4,1,1
RENAULT,essence,175,11,0,1,5,3,1
RENAULT,essence,90,10,0,2,5,2,1
PEUGEOT,essence,95,12,0,2,5,2,2
SEAT,essence,100,8,0,1,3,2,2
RENAULT,essence,93,1,0,1,5,0,1
PEUGEOT,essence,68,17,2,2,3,0,1
PEUGEOT,essence,64,6,5,2,3,0,1
RENAULT,essence,90,15,7,1,5,2,1
CITROEN,essence,90,3,0,2,5,2,1
PEUGEOT,essence,50,6,0,1,3,2,1
VOLKSWAGEN,essence,50,11,2,2,3,0,1
PEUGEOT,essence,95,11,1,2,3,0,1
DODGE,essence,65,27,2,1,2,2,1
OPEL,essence,50,13,2,1,5,3,1
VOLVO,essence,68,13,0,2,3,3,1
TOYOTA,essence,57,26,2,2,3,1,2
FIAT,essence,64,26,3,2,5,1,2
DAEWOO,essence,57,9,1,2,4,1,1
AUDI,essence,54,9,2,2,4,1,1
CITROEN,essence,133,17,0,1,5,1,1
TOYOTA,essence,50,20,2,1,3,1,1
BMW,essence,50,16,2,1,2,1,1
PEUGEOT,essence,62,8,0,1,4,2,1
RENAULT,essence,76,19,1,1,5,0,1
CITROEN,essence,100,14,6,2,5,0,1
RENAULT,essence,64,15,0,1,4,2,1
SUZUKI,essence,50,22,2,1,5,2,1
CITROEN,essence,70,8,2,2,3,2,1
CITROEN,essence,90,4,1,1,5,1,1
BMW,essence,66,8,3,1,4,2,1
BMW,essence,76,23,0,1,4,2,1
CITROEN,essence,157,7,2,1,5,1,1
SUZUKI,essence,50,15,0,1,3,1,2
OPEL,essence,74,13,3,1,5,1,2
CITROEN,essence,76,16,3,2,3,2,2
VOLKSWAGEN,essence,75,14,0,1,5,0,1
HONDA,essence,54,17,2,1,5,1,1
MERCEDES,essence,67,21,4,1,4,2,1
CITROEN,essence,55,19,0,1,5,1,1
PEUGEOT,essence,68,30,0,1,5,1,1
RENAULT,essence,86,8,3,2,3,0,1
PEUGEOT,essence,60,7,1,1,5,1,1
HONDA,essence,100,9,0,2,5,1,2
PEUGEOT,essence,59,13,0,2,3,2,2
RENAULT,essence,50,19,3,1,5,0,2
GRANDIN,essence,64,7,1,1,2,2,2
RENAULT,gazole,57,6,0,2,5,0,2
HYUNDAI,gazole,64,15,6,1,3,2,2
SEAT,gazole,50,6,0,2,5,2,2
RENAULT,gazole,50,14,0,1,4,0,4
RENAULT,gazole,50,17,2,2,3,1,4
CITROEN,essence,50,21,5,2,5,2,4
OPEL,essence,95,6,2,1,3,2,1
BMW,gazole,54,24,3,1,4,2,1
CITROEN,gazole,90,18,2,2,3,2,1
RENAULT,essence,77,13,0,2,5,0,1
RENAULT,gazole,68,5,0,1,5,0,1
MITSUBISHI,gazole,56,14,1,1,4,0,1
KIA,gazole,50,12,0,2,5,2,1
KIA,gazole,50,14,0,2,5,3,1
CITROEN,gazole,50,16,0,2,5,2,1
PEUGEOT,gazole,90,12,0,2,5,0,1
MITSUBISHI,gazole,50,11,2,2,5,2,1
ISUZU,gazole,57,11,1,1,3,0,1
RENAULT,gazole,100,19,3,1,5,2,1
TOYOTA,gazole,95,35,0,2,5,0,1
OPEL,gazole,106,5,1,1,5,1,1
SEAT,gazole,62,6,5,2,3,1,1
SEAT,gazole,67,24,5,1,5,2,1
AUDI,gazole,50,25,2,1,5,1,1
CITROEN,gazole,76,13,1,1,5,2,4
SUZUKI,essence,50,5,0,1,3,1,4
HYUNDAI,gazole,60,13,0,1,3,0,1
VOLKSWAGEN,gazole,50,8,2,1,5,0,1
TOYOTA,essence,50,19,0,1,2,1,1
CITROEN,gazole,50,9,4,1,5,4,4
CITROEN,gazole,76,6,0,2,5,2,4
SEAT,gazole,95,5,3,2,3,0,4
TOYOTA,gazole,56,17,0,1,3,0,4
FORD,gazole,59,5,0,1,5,0,4
FORD,gazole,72,13,1,2,3,0,1
PEUGEOT,gazole,100,15,2,1,5,2,1
ISUZU,gazole,50,19,0,2,3,0,1
SUZUKI,essence,50,27,2,2,5,0,1
LAND-ROVER,gazole,58,23,2,1,3,1,1
RENAULT,essence,69,23,0,2,5,3,1
VOLKSWAGEN,gazole,50,8,1,1,5,2,1
VOLKSWAGEN,gazole,50,20,5,2,5,2,1
RENAULT,gazole,60,8,1,2,5,2,1
KIA,gazole,56,28,0,2,5,2,1
CITROEN,gazole,55,16,0,1,5,1,1
RENAULT,essence,50,22,0,2,5,3,1
NISSAN,gazole,50,13,9,1,5,1,1
RENAULT,gazole,100,18,2,1,3,2,1
MERCEDES,gazole,50,10,2,2,3,2,1
CHEVROLET,gazole,50,29,0,1,5,2,1
VOLKSWAGEN,gazole,76,8,1,1,3,0,1
CITROEN,gazole,72,5,2,1,3,0,1
PEUGEOT,gazole,60,7,1,2,4,1,1
RENAULT,gazole,50,22,2,1,5,2,1
RENAULT,gazole,50,17,1,2,5,1,1
FORD,gazole,118,13,0,2,5,1,1
PEUGEOT,gazole,72,5,2,2,5,1,1
TOYOTA,gazole,51,10,0,1,5,0,0
AUDI,gazole,50,13,0,1,3,1,1
TOYOTA,gazole,100,18,0,2,5,2,1
FORD,gazole,54,4,0,1,5,3,1
MAZDA,gazole,64,12,0,1,5,0,1
TOYOTA,gazole,50,21,3,1,5,2,1
CHEVROLET,gazole,50,30,6,1,5,2,1
LAND-ROVER,gazole,50,12,2,1,3,0,1
PEUGEOT,gazole,100,13,1,1,5,2,1
NISSAN,gazole,90,13,9,1,5,3,1
TOYOTA,gazole,50,26,1,1,3,3,1
RENAULT,essence,72,14,1,2,5,2,4
RENAULT,essence,82,12,2,1,3,0,4
HYUNDAI,gazole,112,10,1,2,5,1,4
PEUGEOT,gazole,85,12,1,2,5,0,1
PEUGEOT,essence,90,12,4,2,5,2,1
TOYOTA,gazole,90,18,3,1,5,1,1
VOLKSWAGEN,gazole,118,10,0,1,3,0,1
VOLKSWAGEN,gazole,125,11,2,1,3,0,1
PEUGEOT,gazole,70,23,3,1,5,0,1
RENAULT,essence,50,3,0,2,5,2,1
RENAULT,essence,50,5,5,2,5,0,1
CITROEN,gazole,51,19,6,1,5,2,1
SUZUKI,gazole,90,22,0,2,3,2,1
RENAULT,gazole,95,3,0,2,5,2,1
RENAULT,essence,62,4,6,1,5,2,1
FORD,gazole,100,3,3,1,5,0,1
OPEL,essence,100,14,1,1,5,2,1
SEAT,gazole,62,8,2,2,3,1,1
FIAT,essence,112,4,0,2,5,2,1
PEUGEOT,essence,76,8,3,2,5,3,1
PEUGEOT,essence,63,21,2,2,3,1,1
PEUGEOT,essence,112,11,0,2,5,2,1
PEUGEOT,essence,57,22,2,1,5,0,1
CITROEN,essence,125,10,1,1,5,0,1
FIAT,essence,100,6,1,2,5,2,1
HYUNDAI,essence,50,7,2,2,5,1,2
RENAULT,essence,90,12,1,1,3,2,1
FORD,essence,50,14,1,2,3,2,1
CITROEN,essence,90,11,6,1,5,1,2
MERCEDES,essence,100,11,1,1,5,3,2
OPEL,essence,100,7,1,1,3,2,2
RENAULT,essence,100,9,0,2,3,2,1
PEUGEOT,essence,82,7,0,1,3,0,1
DAEWOO,essence,80,5,1,2,5,2,4
RENAULT,essence,64,20,1,2,5,0,4
FIAT,essence,100,6,0,2,3,0,4
VOLKSWAGEN,essence,157,12,0,2,5,2,4
TOYOTA,essence,50,8,0,2,3,2,4
CITROEN,essence,100,31,0,2,5,2,4
SKODA,essence,50,7,0,2,5,0,1
RENAULT,essence,50,6,0,2,5,0,2
PEUGEOT,essence,58,16,1,1,5,2,2
SUZUKI,essence,50,6,2,2,5,0,2
RENAULT,essence,50,6,1,2,5,2,1
TOYOTA,essence,50,13,0,2,5,2,1
MERCEDES,essence,90,22,2,1,2,2,1
VOLKSWAGEN,essence,50,4,0,2,5,0,1
TOYOTA,essence,50,24,2,2,5,1,1
RENAULT,essence,90,14,0,2,3,3,1
RENAULT,essence,77,26,3,2,5,3,1
FORD,essence,76,7,3,2,3,0,1
RENAULT,essence,68,16,0,1,4,1,1
VOLKSWAGEN,essence,100,5,7,1,3,2,4
HYUNDAI,essence,50,28,1,1,5,2,1
RENAULT,essence,77,11,0,1,3,3,1
PEUGEOT,essence,90,11,0,2,3,2,1
CITROEN,essence,50,4,6,1,3,2,1
HYUNDAI,essence,100,13,0,1,5,3,1
VOLKSWAGEN,essence,100,25,2,2,5,2,1
RENAULT,essence,73,6,1,2,5,3,1
RENAULT,essence,50,5,0,2,3,4,1
CITROEN,essence,52,5,4,2,5,1,1
RENAULT,essence,60,17,0,2,5,0,1
RENAULT,essence,50,12,3,2,3,4,1
HYUNDAI,essence,50,20,0,1,5,2,1
VOLKSWAGEN,essence,50,9,0,2,5,1,1
HYUNDAI,essence,102,16,5,2,5,2,1
OPEL,essence,80,8,2,1,5,0,1
AUDI,essence,50,26,0,1,3,2,1
RENAULT,essence,50,2,3,1,3,0,1
PEUGEOT,essence,55,12,0,1,5,0,1
PEUGEOT,essence,50,19,0,1,3,3,1
TOYOTA,gazole,125,5,0,1,4,2,4
DODGE,gazole,50,20,0,1,5,1,4
PEUGEOT,gazole,100,16,1,1,5,3,1
NISSAN,gazole,73,17,3,1,4,3,1
NISSAN,gazole,91,14,0,1,4,3,1
FORD,gazole,67,12,1,2,5,1,1
RENAULT,gazole,50,5,3,1,5,1,1
CITROEN,gazole,50,4,3,1,5,2,1
ALFAROMEO,gazole,50,21,0,1,4,0,1
PEUGEOT,gazole,63,9,1,1,5,1,2
PEUGEOT,gazole,63,8,0,1,5,1,2
VOLKSWAGEN,gazole,86,10,4,1,5,0,1
PEUGEOT,gazole,95,14,0,1,3,2,3
LAND-ROVER,gazole,90,18,4,1,5,2,1
SKODA,gazole,76,14,2,1,4,2,1
MAZDA,gazole,68,33,2,1,5,0,1
RENAULT,gazole,72,19,2,2,5,3,2
RENAULT,gazole,85,10,0,1,5,2,2
ALFAROMEO,gazole,93,10,0,1,5,0,2
SKODA,gazole,95,16,0,1,4,2,4
ALFAROMEO,gazole,93,10,0,1,5,0,4
FORD,gazole,63,4,1,2,5,2,4
MITSUBISHI,gazole,50,17,0,1,3,2,1
KIA,gazole,50,17,0,2,5,1,1
PEUGEOT,gazole,100,18,1,1,4,1,1
RENAULT,gazole,85,3,3,1,5,0,2
RENAULT,gazole,100,6,0,2,3,1,2
RENAULT,gazole,95,10,0,1,3,0,4
RENAULT,gazole,80,6,1,1,5,0,4
RENAULT,essence,50,7,1,2,5,0,4
CITROEN,essence,95,19,1,2,5,2,4
PEUGEOT,essence,100,16,0,2,5,0,1
FORD,essence,100,4,3,2,5,1,1
PEUGEOT,essence,72,17,0,2,5,3,1
HYUNDAI,essence,100,15,0,2,5,0,1
RENAULT,essence,50,5,1,1,5,1,1
OPEL,essence,50,14,0,2,5,0,1
PEUGEOT,essence,68,15,2,2,3,0,1
MERCEDES,essence,100,21,2,1,2,2,1
RENAULT,essence,100,5,7,1,3,2,1
RENAULT,essence,52,8,0,1,5,3,1
SUZUKI,essence,56,10,0,2,3,1,1
PEUGEOT,essence,112,4,2,1,5,1,1
SUZUKI,essence,62,16,5,2,3,2,1
CITROEN,essence,62,17,1,2,5,1,1
VOLKSWAGEN,essence,100,14,1,1,3,0,1
MERCEDES,essence,50,28,0,2,5,1,1
NISSAN,essence,57,7,2,2,5,0,3
RENAULT,essence,95,16,0,1,5,0,1
MINI,essence,57,18,0,2,2,0,1
DAIHATSU,essence,50,18,1,2,5,1,1
00000,00000,54,0,1,2,5,1,1
BMW,essence,60,17,2,1,4,0,1
LAND-ROVER,gazole,50,16,0,1,3,1,1
VOLKSWAGEN,gazole,112,10,0,1,5,2,1
ISUZU,gazole,50,17,1,2,3,0,1
LAND-ROVER,gazole,50,17,0,2,3,2,1
LAND-ROVER,gazole,52,19,2,1,5,3,2
KIA,gazole,50,18,0,2,5,2,2
HYUNDAI,gazole,50,14,0,2,5,1,2
TOYOTA,gazole,85,16,2,2,5,0,2
TOYOTA,gazole,50,11,0,1,5,2,3
PEUGEOT,gazole,93,16,2,2,3,1,3
TOYOTA,gazole,76,10,3,1,4,2,1
OPEL,gazole,90,9,0,2,3,0,4
RENAULT,gazole,50,7,0,1,5,2,4
TOYOTA,gazole,50,15,0,2,3,2,4
RENAULT,gazole,64,10,0,1,5,2,1
CITROEN,gazole,50,13,0,1,3,2,1
TOYOTA,gazole,61,11,1,1,4,2,1
VOLKSWAGEN,gazole,50,8,4,1,5,2,1
RENAULT,gazole,60,18,1,1,5,1,1
TOYOTA,gazole,72,15,0,1,4,0,1
OPEL,gazole,50,12,0,2,5,2,1
TOYOTA,gazole,50,7,0,2,3,0,1
RENAULT,gazole,50,5,0,2,5,3,1
SEAT,gazole,114,13,0,2,3,0,1
PEUGEOT,gazole,50,15,6,2,3,0,1
SEAT,gazole,50,21,0,1,5,0,1
PEUGEOT,gazole,54,10,0,2,3,0,1
ALFAROMEO,gazole,57,8,0,2,5,2,1
RENAULT,gazole,50,15,0,1,5,2,1
OPEL,gazole,54,16,3,1,5,2,1
RENAULT,gazole,68,21,0,1,5,0,4
PEUGEOT,gazole,60,14,3,2,3,0,4
FORD,gazole,85,4,0,1,5,0,2
SUZUKI,gazole,65,11,3,1,5,0,2
MAZDA,gazole,69,21,4,1,5,1,2
SEAT,gazole,114,16,0,2,3,0,2
CITROEN,gazole,50,8,2,1,5,3,1
RENAULT,gazole,118,7,0,1,3,0,1
RENAULT,gazole,50,9,5,1,5,2,1
TOYOTA,gazole,50,7,0,1,3,2,1
CITROEN,gazole,85,13,0,1,3,1,1
OPEL,gazole,50,11,0,2,5,2,1
VOLKSWAGEN,gazole,58,16,0,1,3,2,1
RENAULT,gazole,90,7,0,1,3,0,1
PEUGEOT,gazole,72,7,1,2,3,1,2
VOLKSWAGEN,gazole,100,6,0,1,5,0,2
CITROEN,gazole,50,13,5,2,3,3,2
CITROEN,gazole,85,14,0,1,3,0,1
PEUGEOT,gazole,57,10,0,2,5,2,1
PEUGEOT,gazole,50,22,0,1,5,3,1
MERCEDES,gazole,72,26,0,1,4,0,1
PEUGEOT,gazole,60,16,0,1,4,2,1
BMW,gazole,80,8,0,2,4,2,1
NISSAN,gazole,50,23,0,1,5,5,1
NISSAN,gazole,50,9,0,1,5,5,1
MITSUBISHI,gazole,50,11,2,1,3,2,1
TOYOTA,gazole,112,6,1,2,3,0,1
TOYOTA,gazole,55,19,2,1,4,0,1
HYUNDAI,gazole,69,26,1,1,5,0,1
TOYOTA,gazole,67,12,2,1,2,0,1
NISSAN,gazole,53,11,3,1,5,2,1
NISSAN,gazole,50,10,0,1,5,2,1
BMW,gazole,50,10,5,1,4,2,1
NISSAN,gazole,90,16,2,2,5,2,1
RENAULT,gazole,50,17,0,2,4,1,1
RENAULT,gazole,50,24,0,2,4,1,1
NISSAN,gazole,76,4,2,2,5,2,1
RENAULT,gazole,62,22,2,1,5,0,1
CITROEN,gazole,50,16,1,1,5,0,1
CITROEN,gazole,50,9,1,1,3,3,3
VOLKSWAGEN,gazole,65,16,0,2,5,3,3
KIA,gazole,57,24,1,2,5,3,3
SKODA,gazole,56,19,1,2,4,0,2
RENAULT,gazole,50,12,0,1,5,0,2
RENAULT,gazole,50,13,4,1,4,1,4
LAND-ROVER,gazole,50,8,0,1,3,2,4
SUZUKI,gazole,50,5,2,1,3,0,1
HYUNDAI,gazole,80,21,0,1,5,2,1
KIA,gazole,57,9,2,2,5,1,1
NISSAN,gazole,67,18,0,1,5,2,1
MERCEDES,gazole,50,13,0,2,2,2,1
RENAULT,gazole,71,10,2,2,5,3,1
MERCEDES,gazole,50,28,0,1,5,2,1
LAND-ROVER,gazole,50,20,3,2,5,2,1
LAND-ROVER,gazole,55,26,0,1,5,1,1
PEUGEOT,gazole,50,10,5,1,5,2,1
RENAULT,gazole,50,7,0,1,3,2,1
